insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
,Close family relative to an Insider of Aradel,Purchase of Aradel shares,,,"February 4 to 6, 2025",1425,False,ARADEL,2025-02-14T13:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Adeleye_Falade_4.pdf
,,,,,,3378,False,SEPLAT,2025-02-13T15:15:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/43133_SEPLAT_ENERGY_PLC-NOTIFICATION_OF_SHARE_DEALING__CORPORATE_ACTIONS_FEBRUARY_2025.pdf
,DIRECTOR,PURCHASE,,,13TH December 2024,1705,False,NEM,2025-02-13T11:25:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/119_Notification_of_Insider_Share_Dealing_13th_December_2024.pdf
,DIRECTOR,PURCHASE,,,12TH December 2024,1586,False,NEM,2025-02-13T11:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/119_Notification_of_Insider_Share_Dealing_12th_December_2024.pdf
,DIRECTOR,PURCHASE,,,11TH December 2024,1869,False,NEM,2025-02-13T11:16:19Z,https://doclib.ngxgroup.com/Financial_NewsDocs/119_Notification_of_Insider_Share_Dealing_11th_December_2024.pdf
,DIRECTOR,PURCHASE,,,10TH December 2024,1512,False,NEM,2025-02-13T11:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/119_Notification_of_Share_Dealing_by_Insiders_10th_December_2024.pdf
,DIRECTOR,PURCHASE,,,9TH December 2024,1807,False,NEM,2025-02-13T09:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/119_Notification_of_Insider_Share_Dealing_9th_December_2024.pdf
Mrs. Chijioke Nkechi Ugochukwu,Independent Non-Executive Director,Purchase of Shares,,,9th January 2025,1675,False,INTBREW,2025-01-29T18:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/87_Notification_of_Insider_Share_Dealing_-_International_Breweries.pdf
,Shareholder holding above 5%,Sale of Shares,"18,250,000",598.50,"December 31st, 2024",1402,False,ARADEL,2025-01-14T14:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Mr._Afolabi_Tajudeen_Adeola.pdf
ODOEMENE FAITH EUCHARIA,"Regional Office Administrator, Western Region",PURCHASE OF SHARES,"4,300",22.90,"January 06, 2025",1457,False,UCAP,2025-01-09T07:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ODOEMENE_FAITH_EUCHARIA_-_06_JANUARY_2025.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,20/12/2024,2113,False,TIP,2025-01-06T12:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_20th_Dec.pdf
UNUIGBOJE RITA A,"Group Head, Operations",SALES OF SHARES,"45,000",20.50,"December 31,2024",1474,False,UCAP,2025-01-02T22:15:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-UNUIGBOJE_RITA_A-31.12.2024.pdf
TITILOYE BOLANRINWA OLUWAFIKAYO,"Head, Institutional Trust",PURCHASE OF SHARES,"132,250",20.588,"December 31, 2024",1456,False,UCAP,2025-01-02T22:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_TITILOYE_BOLANRINWA_OLUWAFIKAYO_-31.12.2024.pdf
NNOROM PRINCESS CHINWE,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"4,000",20.25,"December 31,2024",1496,False,UCAP,2025-01-02T21:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_PRINCESS_CHINWE-31.12.2024.pdf
NNOROM PEACE ANGEL,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"3,000",20.25,"December 31,2024",1492,False,UCAP,2025-01-02T21:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_PEACE_ANGEL-31.12.2024.pdf
NNOROM MMESOMACHI OLIVIA,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"4,000",20.30,"December 31, 2024",1454,False,UCAP,2025-01-02T21:25:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NNOROM_MMESOMACHI_OLIVIA-31.12.2024.pdf
NNOROM CHIMAMANDA FLORENCE,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"4,000",20.25,"December 31, 2024",1496,False,UCAP,2025-01-02T21:25:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_CHIMAMANDA_FLORENCE-31.12.2024.pdf
NNOROM CHIDINMA PRINCESS MIRACLE,"Relative of Director, Nnorom Emmanuel",PURCHASE OF SHARES,"3,000",20.25,"December 31, 2024",1502,False,UCAP,2025-01-02T19:40:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_CHIDINMA_PRINCESS_MIRACLE-31.12.2024.pdf
NNOROM EMMANUEL NWABUIKWU,Director,PURCHASE OF SHARES,"5,000",20.20,"December 31, 2024",1466,False,UCAP,2025-01-02T19:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-NNOROM_EMMANUEL_NWABUIKWU-31.12.2024.pdf
IJEOMA ONYEMA KAREN,Financial Controller,PURCHASE OF SHARES,"25,000",20.20,"December 31, 2024",1434,False,UCAP,2025-01-02T19:25:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_IJEOMA_ONYEMA_KAREN_-_31.12.2024.pdf
BELLO TOSIN MORENIKE,"Head, Corporate Services",PURCHASE OF SHARES,"1,369",20.50,"December 31, 2024",1437,False,UCAP,2025-01-02T19:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-BELLO_TOSIN_MORENIKE-31.12.2024.pdf
Saheed Lasisi,Executive Director,Share Purchase,,,30/12/2024,1050,False,NAHCO,2025-01-02T13:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_SLa.pdf
ONI AYOMIDE EMMANUEL,Social Media Support,PURCHASE OF SHARES,450,20.20,"December 30,2024",1473,False,UCAP,2024-12-31T10:45:32Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ONI_AYOMIDE_EMMANUEL-30.12.2024.pdf
ODOEMENE FAITH EUCHARIA,Regional Office Administrator,PURCHASE OF SHARES,35,20.20,"December 30, 2024",1439,False,UCAP,2024-12-31T10:45:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-ODOEMENE_FAITH_EUCHARIA-30.12.2024.pdf
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",PURCHASE OF SHARES,"80,959",20.20,"December 30, 2024",1439,False,UCAP,2024-12-31T10:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_FOLAHAN_EZEKIEL_ADEKUNLE_-30.12.2024.pdf
BELLO TOSIN MORENIKE,"Head, Corporate Services",PURCHASE OF SHARES,"17,949",20.50,"December 30, 2024",1439,False,UCAP,2024-12-31T10:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-BELLO_TOSIN_MORENIKE-30.12.2024.pdf
AHMED SAHEED ADEWALE,"Team Member, Trade & Investment",PURCHASE OF SHARES,"3,400",20.15,"December 30, 2024",1444,False,UCAP,2024-12-31T09:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AHMED_SAHEED_ADEWALE_-_30.12.2024.pdf
,Employee of Aradel Holdings PLC (Financial Accountant),Purchase of Aradel shares,,,"December 24th, 2024",1402,False,ARADEL,2024-12-30T12:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Idara_Ukpong.pdf
,Employee of Aradel Holdings PLC (Senior Legal Counsel),Purchase of Aradel shares,,,"December 19th, 2024",1412,False,ARADEL,2024-12-30T11:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oyindamola_Oloniniyi_2.pdf
,Employee of Aradel Holdings PLC (Financial Accountant),Purchase of Aradel shares,,,"December 23rd, 2024",1403,False,ARADEL,2024-12-30T11:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Olubukola_Amodu.pdf
,Employee of Aradel Holdings PLC (Financial Accountant),Purchase of Aradel shares,,,"December 19th, 2024",1405,False,ARADEL,2024-12-30T09:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwatosin_Ayandare_-_4.pdf
OMOTAYO DAMILOLA VICTOR,"Team Lead, Investment Operations & Settlement",PURCHASE OF SHARES,"19,000",20.60,"December 27, 2024",1464,False,UCAP,2024-12-28T16:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OMOTAYO_DAMILOLA_VICTOR_-27.12.2024.pdf
AHMED SAHEED ADEWALE,"Team Member, Trade & Investment",PURCHASE OF SHARES,"38,000",19.70,"December 27, 2024",1446,False,UCAP,2024-12-28T16:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AHMED_SAHEED_ADEWALE_-_27.12.2024.pdf
Chukwuma Nweke,Deputy Managing Director,Purchase of Shares,,,"December 23, 2024",1088,False,UBA,2024-12-27T15:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Chukwuma_Nweke.pdf
AHMED SAHEED ADEWALE,"Team Member, Trade & Investment",PURCHASE OF SHARES,"63,392",19.25,"December 24, 2024",1445,False,UCAP,2024-12-26T11:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AHMED_SAHEED_ADEWALE_-_24.12.2024.pdf
MARTINS ABOLAJI AKINDEJI,Strategy Analyst,SALE OF SHARES,"27,000",19.50,"December 24,2024",1478,False,UCAP,2024-12-26T10:30:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-MARTINS_ABOLAJI_AKINDEJI-24.12.2024.pdf
Emmanuel Kelechi Nnorom,Relative of a Non-Executive Director,Purchase of Shares,,,"November 15, 2024",1103,False,UBA,2024-12-24T19:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Emmanuel_Kelechi_Nnorom.pdf
OGUNTOYE TOLU DAVID,Financial Controller,PURCHASE OF SHARES,"8,000",19,"December 23, 2024",1425,False,UCAP,2024-12-23T16:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OGUNTOYE_TOLU_DAVID_-_23.12.2024.pdf
ERURU LYNDA,Fund Accountant,PURCHASE OF SHARES,"15,000",18.80,"December 20, 2024",1420,False,UCAP,2024-12-23T08:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ERURU_LYNDA_-_20.12.2024.pdf
,Employee of Aradel Holdings PLC (Financial Accountant),Purchase of Aradel shares,,,"December 18th, 2024",1410,False,ARADEL,2024-12-20T10:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwatosin_Ayandare_-_3.pdf
,Connected person to an Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"December 3rd, 2024",1400,False,ARADEL,2024-12-20T10:15:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Mr._Johnson_Babatunde.pdf
,Employee of Aradel Holdings PLC (Associate Engineer),Purchase of Aradel shares,,,"December 18th, 2024",1377,False,ARADEL,2024-12-20T08:50:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Wisdom_Ojo.pdf
OMOJUYIGBE OPEYEMI AJOKE,"Head of Retail, North",PURCHASE OF SHARES,"10,420",18.85,"December 19, 2024",1440,False,UCAP,2024-12-20T08:30:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_OMOJUYIGBE_OPEYEMI_AJOKE_-19.12.2024.pdf
,Board Chairman,Purchase of shares by Mr. Udoma Udo Udoma.,,,,2585,False,SEPLAT,2024-12-19T14:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/42726_SEPLAT_ENERGY_PLC-NOTIFICATION_OF_SHARE_DEALING_BY_A_PDMR_MR_UDOMA_UDO_UDOMA_CORPORATE_ACTIONS_DECEMBER_2024.pdf
IJEOMA ONYEMA KAREN,Financial Controller,SALE OF SHARES,"32,935",18.55,"December 17,2024",1477,False,UCAP,2024-12-18T12:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-IJEOMA_ONYEMA_KAREN-17.12.2024.pdf
ONYEMA AMAOBI JOSEPH,"Head, Enterprise Performance Management",PURCHASE OF SHARES,"880,000",18.95,"December 17, 2024",1455,False,UCAP,2024-12-18T12:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ONYEMA_AMAOBI_JOSEPH_-_17.12.2024.pdf
,Management staff,Purchase of Shares,,,06/12/2024,1208,False,CUTIX,2024-12-18T12:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider_OHO.pdf
,Management staff,Purchase of Shares,,,06/12/2024,1205,False,CUTIX,2024-12-18T12:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider_DIO.pdf
,Management staff,Purchase of Shares,,,As detailed in 4 (c) above,1300,False,CUTIX,2024-12-18T11:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notice_of_Share_Dealing_By_an_Insider_CIO.pdf
,Employee of Aradel Holdings PLC (IT – Technical Auditor),Sale of Aradel shares,,,"December 13th, 2024",1392,False,ARADEL,2024-12-18T08:55:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_David_Agbo_-_2.pdf
,,,,,,0,True,ETERNA,2024-12-17T15:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/61_NOTIFICATION_OF_DIRECTOR_DEALING_-_16-12-24_ED_Phoebean_Ifeadi.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,04/12/2024,2126,False,TIP,2024-12-17T13:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_4th_December.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,02/12/2024,2115,False,TIP,2024-12-17T13:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_2nd_December.pdf
,SUBSTANTIAL SHAREHOLDER,Purchase of Holdings,,,27/11/2024,2130,False,TIP,2024-12-17T13:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_AFOLAYAN_Sharedealing_of_27th_Nov.pdf
,Director (Custodian Investment Plc),Purchase,,,,1200,False,CUSTODIAN,2024-12-17T13:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_Custodian_Investment_Plc____Share_Dealing_Notification.pdf
,Independent Non-Executive Director,Purchase of shares by Mr. Babs Omotowa,,,,2509,False,SEPLAT,2024-12-13T16:46:15Z,https://doclib.ngxgroup.com/Financial_NewsDocs/42709_SEPLAT_ENERGY_PLC-NOTIFICATION_OF_DEALING_BY_PDMR_MR._OMOTOWA_CORPORATE_ACTIONS_DECEMBER_2024.pdf
,Employee of Aradel Holdings PLC (Associate Engineer),Purchase of Aradel shares,,,"December 11th, 2024",1381,False,ARADEL,2024-12-13T09:50:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Stephen_Nwala.pdf
,Employee of Aradel Holdings PLC (GM - HR & Corporate Services),Purchase of Aradel shares,,,"December 11th, 2024",1409,False,ARADEL,2024-12-13T09:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Rita_Olarenwaju.pdf
,Employee of Aradel Holdings PLC (Legal Counsel),Purchase of Aradel shares,,,"December 4th, 2024",1383,False,ARADEL,2024-12-13T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Nathaniel_Osawe_-_2.pdf
,Employee of Aradel Holdings PLC (Governance & Non-,Purchase of Aradel shares,,,"December 9th, 2024",1415,False,ARADEL,2024-12-13T09:30:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Aderonke_Victoria_Owoeye.pdf
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",PURCHASE OF SHARES,"200,000",17.98,"December 11, 2024",1439,False,UCAP,2024-12-12T08:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_FOLAHAN_EZEKIEL_ADEKUNLE-_11.12.2024.pdf
,Close family relative to an Employee of Aradel,Purchase of Aradel shares,,,"December 9th, 2024",1422,False,ARADEL,2024-12-10T13:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Adeniun_Folasade_Taiwo_-_2.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"December 4th, 2024",1373,False,ARADEL,2024-12-10T13:30:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Olarewaju_Daramola_-_2.pdf
NNOROM UCHECHUKWU HENRY,Business Operations Performance Associate,PURCHASE OF SHARES,"73,250",18,"December 09, 2024",1452,False,UCAP,2024-12-10T07:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_NNOROM_UCHECHUKWU_HENRY_09.12.2024.pdf
AKINDELE SARAH MORENIKEJI,"Head, Operations MFB",PURCHASE OF SHARES,"44,417",17.90,"December 09, 2024",1440,False,UCAP,2024-12-10T07:30:09Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINDELE_SARAH_MORENIKEJI_-09.12.2024.pdf
,Chief Executive Officer,Purchase of Shares,,,"6th December, 2024",1255,False,CUTIX,2024-12-06T16:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/48_Cutix_Plc_-_Notification_of_Share_Dealing_by_an_Insider_-_CEO.pdf
,Beneﬁcial owner is an employee of Aradel Holdings Plc,Purchase of Aradel shares,,,"December 2nd, 2024",1401,False,ARADEL,2024-12-05T13:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Terosimo_Limited.pdf
HOUESSINON PRISCILLA SENAME,"TM, Trade & Investment",SALE OF SHARES,"10,463",17.70,"December 04, 2024",1441,False,UCAP,2024-12-05T08:45:33Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_HOUESSINON_PRISCILLA_SENAME_-04_DECEMBER_2024.pdf
Asabor Sunday Ide,"Head, Project Finance",SALES OF SHARES,"250,000",17.65,"December 04, 2024",1431,False,UCAP,2024-12-05T08:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ASABOR_SUNDAY_IDE_-_04_DECEMBER_2024_(1).pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"December 3rd, 2024",1382,False,ARADEL,2024-12-04T15:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Damilola_Oluwalogbon.pdf
Asabor Sunday Ide,"Head, Project Finance",SALES OF SHARES,"200,000",17.40,"December 03, 2024",1431,False,UCAP,2024-12-04T13:37:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ASABOR_SUNDAY_IDE_-_03_DECEMBER_2024.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALES OF SHARES,"50,000",17.40,"December 03,2024",1467,False,UCAP,2024-12-04T13:36:36Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALES-_OLODUN_EMMANUEL_OLADEJO_-03.12.2024.pdf
CHIDOZIE EDITH O.,Finance Supervisor,PURCHASE OF SHARES,"17,390",17.15,"December 02, 2024",1430,False,UCAP,2024-12-03T08:05:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_CHIDOZIE_EDITH_-02.12.2024.pdf
,Employee of Aradel Holdings PLC,Sale of Aradel shares,,,"November 28th, 2024",1363,False,ARADEL,2024-12-02T10:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oladapo_Olaogbebikan.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 27th, 2024",1407,False,ARADEL,2024-12-02T10:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Olarewaju_Daramola_-_29.11.24.pdf
,Employee of Aradel Holdings PLC,Sale of Aradel shares,,,"November 28th, 2024",1361,False,ARADEL,2024-12-02T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_David_Agbo.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 28th, 2024",1393,False,ARADEL,2024-12-02T09:25:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Chukwuma_Nkwodinmah_-_29.11.24.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 28th, 2024",1371,False,ARADEL,2024-12-02T09:15:06Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Theresa_Ewuzie__-_2.pdf
Nnorom Uchechukwu and Chidinma,Business Operations Performance Associate and Spouse,SALE OF SHARES,"29,000",17.35,"November 29, 2024",1472,False,UCAP,2024-12-01T20:25:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_NNOROM_UCHECHUKWU_AND_CHIDINMA_-29_NOVEMBER_2024.pdf
ALADE ABIDEEN OSUNTAYO,Head Trader,SALES OF SHARES,"400,000",17.24,"November 29, 2024",1426,False,UCAP,2024-12-01T20:10:32Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALES-_ALADE_ABIDEEN_OSUNTAYO_-_29_NOVEMBER_2024.pdf
ABAFOR ARINZE PRAISE,"TM, Trade & Investment",SALE OF SHARES,"11,000",17.41,"November 29, 2024",1434,False,UCAP,2024-12-01T20:10:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-_ABAFOR_ARINZE_PRAISE_-29.11.2024.pdf
CHIDOZIE EDITH O.,Finance Advisor,PURCHASE OF SHARES,"143,680",17.20,"November 29, 2024",1429,False,UCAP,2024-12-01T20:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-_CHIDOZIE_EDITH_-29.11.2024.pdf
AKINDELE SARAH MORENIKEJI,"Head, Operations MFB",SALE OF SHARES,"255,000",17.50,"November 28,2024",1485,False,UCAP,2024-11-28T17:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-AKINDELE_SARAH_MORENIKEJI-28.11.2024.pdf
OLODUN EMMANUEL OLADEJO,Equity Trader,SALE OF SHARES,"20,000",17.4,"November 28, 2024",1425,False,UCAP,2024-11-28T17:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-OLODUN_EMMANUEL_OLADEJO-28.11.2024.pdf
ANENE SUNNY CHUKWUMA,Deputy Group CEO,PURCHASE OF SHARES,"1,459,613",17.38,"November 28,2024",1481,False,UCAP,2024-11-28T17:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ANENE_SUNNY_CHUKWUMA-28.11.2024.pdf
ANENE SUNNY CHUKWUMA,Deputy Group CEO,PURCHASE OF SHARES,"4,090,387",17.30,"November 27,2024",1481,False,UCAP,2024-11-28T17:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-ANENE_SUNNY_CHUKWUMA-27.11.2024.pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",SALE OF SHARES,"28,330",17.50,"November 27,2024",1480,False,UCAP,2024-11-28T09:55:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-BADMUS_MICHAEL_KAYODE-27.11.2024.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"November 19th, 2024",1368,False,ARADEL,2024-11-27T13:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Theresa_Ewuzie.pdf
OGENE SOLOMON ESHIMIAKHENA,Portfolio Manager,PURCHASE OF SHARES,"90,000",17.25,"November 26,2024",1485,False,UCAP,2024-11-27T13:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-OGENE_SOLOMON_ESHIMIAKHENA_-_26.11.2024.pdf
OLOMU MODUPE,HR Manager,PURCHASE OF SHARES,"11,458",17.35,"November 26, 2024",1417,False,UCAP,2024-11-27T13:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-OLOMU_MODUPE_-_26.11.2024.pdf
SHOMADE KAZEEM OLUWASEGUN,"Team Lead, Strategy and Innovation Strategy",PURCHASE OF SHARES,"150,000",17.25,"November 26, 2024",1465,False,UCAP,2024-11-27T13:00:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-PURCHASE-SHOMADE_KAZEEM_OLUWASEGUN_-_26.11.2024.pdf
