insider_name,position,nature,volume,price,transaction_date,raw_text_length,likely_scanned,symbol,filing_date,source_url
AKINTOLA AKINSOJI TAJUDEEN,Client Advisor,PURCHASE OF SHARES,"10,000",20.05,"August 5, 2025",1492,False,UCAP,2025-08-05T18:50:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINTOLA_AKINSOJI_TAJUDEEN_-05.08.2025.pdf
OSSAI REUBEN M,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/07/2025,2072,False,TIP,2025-08-05T13:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_OSSAI_SHAREDEALING_of_28th_July.pdf
RICHGATE INVEST SEC LTD,SUBSTANTIAL SHAREHOLDER,Sale of Holdings,,,28/07/2025,2082,False,TIP,2025-08-05T13:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/207_RichGate_Sharedealing_of_28th_July.pdf
ABIODUN OLUYEMI GLORIA,"Head, Retail",PURCHASE OF SHARES,"4,000",19.90,"August 4, 2025",1484,False,UCAP,2025-08-04T17:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ABIODUN_OLUYEMI_GLORIA_-04.08.2025.pdf
TONY-OKONTA EKENE,Portfolio Analyst,SALE OF SHARES,"46,750",19.62,"August 1, 2025",1482,False,UCAP,2025-08-01T17:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_TONY-OKONTA_EKENE_-01.08.2025.pdf
,NON-EXECUTIVE DIRECTOR,PURCHASE OF DANGOTE CEMENT PLC SHARES,,,31 JULY 2025,1103,False,DANGCEM,2025-08-01T17:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/50_Notification_of_Insider_Dealing_-_Olakunle_Alake_(Final).pdf
BADMUS MICHAEL KAYODE,"Team Lead, Operations",SALE OF SHARES,"10,000",20.30,"July 30, 2025",1488,False,UCAP,2025-07-31T13:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_BADMUS_MICHAEL_KAYODE_-30.07.2025.pdf
AKINTOLA AKINSOJI TAJUDEEN,CLIENT ADVISOR,PURCHASE OF SHARES,"1,300",20.50,"July 30, 2025",1488,False,UCAP,2025-07-31T13:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_AKINTOLA_AKINSOJI_TAJUDEEN_-30.07.2025.pdf
OGUNTOYE TOLU DAVID,Finance Controller,SALE OF SHARES,"82,372",19.88,"July 30, 2025",1483,False,UCAP,2025-07-31T12:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_OGUNTOYE_TOLU_DAVID_-30.07.2025.pdf
OGUNTOYE TOLU DAVID,Finance Controller,SALE OF SHARES,"82,372",19.88,"July 30, 2025",1483,False,UCAP,2025-07-31T12:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_OGUNTOYE_TOLU_DAVID_-30.07.2025.pdf
,Significant Shareholder,Sale of Shares,"6,314,116,229",31.00,"July 16, 2025",1579,False,FIRSTHOLDCO,2025-07-18T11:40:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/65_FirstHoldCo_-_Notification_of_Insider_Dealing_-_Barbican_Capital_Limited.pdf
,Employees Shares Award Scheme - Restricted Shares,Purchase,,,"June 2 – June 30, 2025",1592,False,ACCESSCORP,2025-07-02T12:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_NOTIFICATION_OF_INSIDER_DEALING_-_RSPP.pdf
,Employee of Aradel Holdings PLC (Financial,Purchase of Aradel shares,,,"June 27th, 2025",1418,False,ARADEL,2025-07-01T09:35:34Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Oluwaseyi_Lawal_-_30.6.2025.pdf
,Employee of Aradel Holdings PLC (Financial,Purchase of Aradel shares,,,"June 27th, 2025",1405,False,ARADEL,2025-07-01T09:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Tolulope_Sopelola_-_30.6.2025.pdf
OLAGOKE OLAKUNLE ANTHONY,Product Support,SALE OF SHARES,"3,004",19.30,"June 30, 2025",1483,False,UCAP,2025-07-01T08:15:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_OLAGOKE_OLAKUNLE_ANTHONY_-30.06.2025.pdf
OGUNTOYE TOLU DAVID,Financial Controller,PURCHASE OF SHARES,"40,000",19,"June 30, 2025",1483,False,UCAP,2025-07-01T08:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_OGUNTOYE_TOLU_DAVID_-30.06.2025.pdf
UKWA MFONOBONG DANIEL,"Relative of Ukwa Uwe- Head, Payment Operations",PURCHASE OF SHARES,471,18.95,"June 30, 2025",1511,False,UCAP,2025-07-01T08:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UKWA_MFONOBONG_DANIEL_-30.06.2025.pdf
UKWA UWE,"Head, Payment Operations",PURCHASE OF SHARES,475,18.95,"June 30, 2025",1476,False,UCAP,2025-07-01T07:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_UKWA_UWE_EDET_-30.06.2025.pdf
,,,,,,1,True,ZENITHBANK,2025-06-30T18:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Zenith_Staff_Provident_Fund_30625_2.pdf
,,,,,,1,True,ZENITHBANK,2025-06-30T18:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Zenith_Staff_Provident_Fund_30625.pdf
,,,,,,0,True,ZENITHBANK,2025-06-30T18:33:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Quantum_Zenith_Securities_Sales.pdf
,"RELATIONSHIP WITH MR. KHALIFA BIOBAKU, A NON-EXECUTIVE DIRECTOR","Sale of 45,197,311 units of UACN Shares at ₦185 per share",,,16 June 2026,1594,False,UACN,2025-06-30T15:35:01Z,https://doclib.ngxgroup.com/Financial_NewsDocs/173_Share_Dealing_-_Dalio.pdf
,,,,,,0,True,ZENITHBANK,2025-06-27T17:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_ZBPLC_Notification_of_Share_Dealing_Zenith_Staff_Provident_Fund.pdf
Olumuyiwa Augustus Olumekun,Group Managing Director,Share Purchase,,,4/06/2025,1116,False,NAHCO,2025-06-27T17:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_OAO.pdf
Tajudeen Moyosola Shobayo,Non-Executive Director,Share Purchase,,,24/06/2025,1119,False,NAHCO,2025-06-27T17:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_TMS__-.pdf
ONYEMA AMAOBI JOSEPH,"Head, Enterprise Performance Management",SALE OF SHARES,"85,607",20.45,"June 26, 2025",1505,False,UCAP,2025-06-27T09:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ONYEMA_AMAOBI_JOSEPH_-26.06.2025.pdf
ERURU LYNDA,Fund Accountant,SALE OF SHARES,"27,000",20.15,"June 26, 2025",1472,False,UCAP,2025-06-27T08:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ERURU_LYNDA_-26.06.2025.pdf
AKISANYA PATRICK TITILOPE,Finance Officer,SALE OF SHARES,"9,000",19.85,"June 26, 2025",1484,False,UCAP,2025-06-27T08:17:41Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_AKISANYA_PATRICK_TITILOPE_-26.06.2025.pdf
AKINDELE AKINYEMI RICHARD,Director at Ucee MFB (Subsidiary),SALE OF SHARES,"200,602",19.50,"June 24, 2025",1506,False,UCAP,2025-06-25T17:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_AKINDELE_AKINYEMI_RICHARD_-25.06.2025.pdf
DAMILOLA BALIKIS JAJI,Trader,SALE OF SHARES,"102,689",19.40,"June 24, 2025",1475,False,UCAP,2025-06-25T17:30:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_DAMILOLA_BALIKIS_JAJI_-25.06.2025.pdf
DAMILOLA BALIKIS JAJI,Trader,PURCHASE OF SHARES,"89,985",19.50,"June 24, 2025",1477,False,UCAP,2025-06-25T17:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_DAMILOLA_BALIKIS_JAJI_-25.06.2025.pdf
Olusola Peter Obabori,Executive Director,Share Purchase,,,19/06/2025,1110,False,NAHCO,2025-06-25T16:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_OPO.pdf
Tajudeen Moyosola Shobayo,Non-Executive Director,Share Purchase,,,17/06/2025,1113,False,NAHCO,2025-06-25T16:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_TMS_-.pdf
,Employee of Aradel Holdings PLC (Security Coordinator),Sale of Aradel shares,,,"June 17th, 2025",1406,False,ARADEL,2025-06-24T12:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Friday_Ogwu.pdf
,Connected person to employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"June 20th, 2025",1393,False,ARADEL,2025-06-24T12:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Fopefoluwa_Taiwo_-_24.6.25.pdf
,Connected entity to an Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"June 17th, 2025",1402,False,ARADEL,2025-06-24T11:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Terosimo_Limited_2.pdf
Saheed Lasisi,Executive Director,Share Sale,,,18 - 19/06/2025,1138,False,NAHCO,2025-06-23T16:35:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_SL_(2).pdf
Willoughby Benedicta O.,Deputy Company Secretary,Sale,,,,2154,False,MTNN,2025-06-20T16:45:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_Notification_of_Share_Dealing-_Willoughby_Benedicta.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"May 19th, 2025",1293,False,ARADEL,2025-06-20T15:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Emmanuel_Jumbo_-_19.6.2025.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"June 16th, 2025",1378,False,ARADEL,2025-06-20T14:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Mildred_Nkemjika_-_19.6.2025.pdf
,"GM, Nile Delta/ Employee of Aradel Holdings PLC",Purchase of Aradel shares,,,"June 16th, 2025",1385,False,ARADEL,2025-06-20T14:45:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Babatunde_Odeyemi_-_19.6.2025.pdf
,Close family relative to an Insider of Aradel Holdings PLC,Purchase of Aradel shares,,,"June 19th, 2025",1406,False,ARADEL,2025-06-20T14:20:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Fiyinfoluwa_Taiwo_-20.06.2025.pdf
Tajudeen Moyosola Shobayo,Non-Executive Director,Share Purchase,,,10 - 16/06/2025,1119,False,NAHCO,2025-06-19T18:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_TMS-.pdf
,,,,,,0,True,ZENITHBANK,2025-06-19T09:40:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_QUANTUM_3.pdf
,,,,,,0,True,ZENITHBANK,2025-06-19T09:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_QUANTUM_3.pdf
,,,,,,0,True,ZENITHBANK,2025-06-19T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_QUANTUM_2.pdf
,,,,,,0,True,ZENITHBANK,2025-06-19T09:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_QUANTUM_1.pdf
,,,,,,0,True,ZENITHBANK,2025-06-19T09:16:20Z,https://doclib.ngxgroup.com/Financial_NewsDocs/198_GMD.pdf
Henrietta Ugboh,Independent Non-Executive Director,Purchase of Shares,,,"June 10-11, 2025",1178,False,UBA,2025-06-18T12:20:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Henrietta_Ugboh.pdf
UNUIGBOJE RITA A,"Group Head, Operations",SALE OF SHARES,"10,000",19.50,"June 17, 2025",1484,False,UCAP,2025-06-18T09:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_UNUIGBOJE_RITA_-17.06.2025.docx.pdf
,Employee of Aradel Holdings PLC (Deputy General Counsel),Purchase of Aradel shares,,,"June 13th, 2025",1317,False,ARADEL,2025-06-17T10:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Dipo_Akinbode_-_17.6.2025.pdf
,Employee of Aradel Holdings PLC (Electrical Engineer),Purchase of Aradel shares,,,"June 13th, 2025",1321,False,ARADEL,2025-06-17T10:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Jonathan_Aighobahi_-_17.6.2025.pdf
,Connected entity to an Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"June 13th, 2025",1326,False,ARADEL,2025-06-17T09:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Terosimo_Limited_-_17.6.2025.pdf
,Employee of Aradel Holdings PLC (Media & Public Relations,Purchase of Aradel shares,,,"June 13th, 2025",1395,False,ARADEL,2025-06-17T09:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Victoria_Humprey_-_17.6.2025.pdf
Taofeeq Oluwatoyin Salman,Non-Executive Director,Share Purchase,,,19/05/2025,1112,False,NAHCO,2025-06-13T19:45:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_TOS.pdf
,Employee of Aradel Holdings PLC (Media & Public Relations,Purchase of Aradel shares,,,"June 10th, 2025",1389,False,ARADEL,2025-06-13T14:25:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Victoria_Humphrey_3.pdf
,Employee of Aradel Holdings PLC (HSE Supervisor),Purchase of Aradel shares,,,"May 27th, 2025",1308,False,ARADEL,2025-06-13T14:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Lateef_Raifu.pdf
,Employee of Aradel Holdings PLC (Deputy General Counsel),Purchase of Aradel shares,,,"June 11th, 2025",1319,False,ARADEL,2025-06-13T13:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Dipo_Akinbolu_-_4.pdf
,Employee of Aradel Holdings PLC (WRM Advisor),Purchase of Aradel shares,,,"June 11th, 2025",1313,False,ARADEL,2025-06-13T13:50:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Christopher_Arehia.pdf
,"GM, Nile Delta/ Employee of Aradel Holdings PLC",Purchase of Aradel shares,,,"June 11th, 2025",1311,False,ARADEL,2025-06-13T13:35:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Dealing_-_Babatunde_Odeyemi_-_6.pdf
ALAYEROGUN AYODEJI OLADIPUPO,Customer Experience,PURCHASE OF SHARES,260,19.00,"June 11, 2025",1486,False,UCAP,2025-06-12T17:50:09Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ALAYEROGUN_AYODEJI_OLADIPUPO_-11.06.2025.pdf
Henrietta Ugboh,Independent Non-Executive Director,Purchase of Shares,,,"June 10-11, 2025",1178,False,UBA,2025-06-11T16:05:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Henrietta_Ugboh.pdf
,Employee of Aradel Holdings PLC (Financial,Purchase of Aradel shares,,,"June 5th, 2025",1416,False,ARADEL,2025-06-10T15:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Oluwatosin_Ayandare_-_10.6.2025.pdf
,Employee of Aradel Holdings PLC (Senior Legal,Purchase of Aradel shares,,,"June 4th, 2025",1412,False,ARADEL,2025-06-10T14:55:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Oyindamola_Oloniniyi_-_10.6.2025.pdf
NNOROM CHIDINMA MARGARET,"Relative of Director, Nnorom Emmanuel",SALE OF SHARES,"5,185",19.45,"June 5,2025",1437,False,UCAP,2025-06-10T07:46:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-SALE-NNOROM_CHIDINMA_MARGARET-05.06.2025.pdf
,Employee of Aradel Holdings PLC (Chief,Purchase of Aradel shares,,,"June 2nd to 3rd, 2025",1425,False,ARADEL,2025-06-06T17:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Adegbola_Adesina_-_5.6.2025.pdf
,"GM, Nile Delta/ Employee of Aradel Holdings",Purchase of Aradel shares,,,"June 3rd - 4th, 2025",1391,False,ARADEL,2025-06-06T17:15:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Babatunde_Odeyemi_-_5.pdf
Olaleye Kolapo,"General Manager, Financial Planning",Purchase of Shares,,,,2402,False,MTNN,2025-06-04T15:10:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Kolapo_Olaleye.pdf
Olaleye Kolapo,"General Manager, Financial Planning",Purchase of Shares,,,,2402,False,MTNN,2025-06-04T15:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Kolapo_Olaleye.pdf
,Employee,SALE OF SHARES,2083,396.00,30th May 2025,1010,False,BUAFOODS,2025-06-04T14:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/238_SHARES_DEALINGS_NOTIFICATION_30_MAY_2025.pdf
,NON-EXECUTIVE DIRECTOR,PURCHASE OF SHARES,"52,200",376.20,12th May 2025,1023,False,BUAFOODS,2025-06-04T13:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/238_SHARES_DEALINGS_NOTIFICATION_NO.2.pdf
ABIODUN OLUYEMI GLORIA,"Head, Retail- Western Region",PURCHASE OF SHARES,"9,200",19.40,"June 3, 2025",1491,False,UCAP,2025-06-03T16:00:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ABIODUN_OLUYEMI_GLORIA_-03.06.2025.pdf
ABIODUN OLUYEMI GLORIA,"Head, Retail- Western Region",PURCHASE OF SHARES,"9,200",19.40,"June 3, 2025",1491,False,UCAP,2025-06-03T16:00:35Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_PURCHASE-_ABIODUN_OLUYEMI_GLORIA_-03.06.2025.pdf
Henrietta Ugboh,Independent Non-Executive Director,Purchase of Shares,,,"June 10-11, 2025",1178,False,UBA,2025-06-03T16:00:04Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Henrietta_Ugboh.pdf
Kolawole Ajimoko,Non-Executive Director of Oxygen X Finance Company,Sale,,,"May 28 - 29, 2025",1348,False,ACCESSCORP,2025-06-03T15:00:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/239_Insider_Dealing.pdf
Tobi Adeniyi,Managing Director,Purchase of shares in Unilever Nigeria,,,02 June 2025,1495,False,UNILEVER,2025-06-03T12:20:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/181_Directors_Share_Dealings_June_2025.pdf
"Tony Elumelu, CFR",Chairman of the Board,Purchase of Shares,,,"May 29 – May 30, 2025",2106,False,UBA,2025-06-02T16:35:02Z,"https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Tony_Elumelu,_CFR.pdf"
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",SALE OF SHARES,"84,064",19.10,"June 2, 2025",1482,False,UCAP,2025-06-02T16:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_FOLAHAN_EZEKIEL_ADEKUNLE_-02.06.2025.pdf
,Close family relative to an Insider of Aradel,Purchase of Aradel shares,,,"May 29th, 2025",1414,False,ARADEL,2025-06-02T14:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Adeleye_Falade_-_6.pdf
OCHELI SUNDAY ALISTAIR,Network Administrator,SALE OF SHARES,"5,843",19.10,"May 30, 2025",1480,False,UCAP,2025-05-31T10:15:07Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_OCHELI_SUNDAY_ALISTAIR_-30.05.2025.pdf
ADINGUPU AZUKA PAUL,Relationship Manager,SALE OF SHARES,"8,640",19.20,"May 29, 2025",1476,False,UCAP,2025-05-30T13:40:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ADINGUPU_AZUKA_PAUL_-29.05.2025.pdf
,Non-Executive Director,Purchase,,,,1089,False,CUSTODIAN,2025-05-29T17:45:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_Directors_Share_Dealing_Notification_Olakunle_Ade-Ojo.pdf
Victor Abimbola Olaiya,Non-Executive Director,Share Purchase,,,26 - 28/05/2025,1126,False,NAHCO,2025-05-29T12:35:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/114_NAHCO_PLC_-_Notification_of_Share_Dealing_by_Insider_-_VO.pdf
,Executive Director,Purchase,,,,1089,False,CUSTODIAN,2025-05-29T12:10:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_Directors_Dealing_Notification_Adeniyi_Falade.pdf
,Employee of Aradel Holdings PLC (C&P,Purchase of Aradel shares,,,"May 6th – 14th, 2025",1409,False,ARADEL,2025-05-29T09:05:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Chukwuma_Nkwodinmah_-_2.pdf
,Employee of Aradel Holdings PLC (C&P,Purchase of Aradel shares,,,"May 6th – 14th, 2025",1409,False,ARADEL,2025-05-29T09:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase_-_Chukwuma_Nkwodinmah_-_2.pdf
,Employee of Aradel Holdings PLC (Associate,Purchase of Aradel shares,,,"May 7th, 2025",1409,False,ARADEL,2025-05-29T08:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Purchase__-_Adefolaju_Adewumi_-_28.5.2025.pdf
Heirs Holdings Limited,Company founded by the Board Chairman,Purchase of Shares,,,"May 22 - 23, 2025",1089,False,UBA,2025-05-27T21:00:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/175_Notification_Of_Share_Dealing_By_Insider_-_Heirs_Holdings.pdf
FOYE GBOLAHAN,"Team Member, Investment Banking",SALE OF SHARES,"10,849",18.55,"May 26, 2025",1483,False,UCAP,2025-05-27T08:30:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_FOYE_GBOLAHAN_-26.05.2025.pdf
,Director,Purchase,,,,1196,False,CUSTODIAN,2025-05-26T17:15:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/47_Directors_Dealing_Notification_Olakunle_Ade-Ojo.pdf
,Employee of Aradel Holdings PLC (Gas Plant,Purchase of Aradel shares,,,"May 19th, 2025",1417,False,ARADEL,2025-05-26T08:15:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Insider_Dealing_-_Oluwadamilola_Moronkeji_-_3.pdf
,Employee of Aradel Holdings PLC,Purchase of Aradel shares,,,"May 21st, 2025",1422,False,ARADEL,2025-05-26T08:05:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Dealing_-_Rita_Olarewaju_-_3.pdf
,Close family relative to an Insider of Aradel,Purchase of Aradel shares,,,"May 23rd, 2025",1412,False,ARADEL,2025-05-26T07:55:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/252_Notification_of_Share_Dealing_-_Adeleye_Falade__-_5.pdf
,,,,,,401,False,MTNN,2025-05-23T08:55:02Z,https://doclib.ngxgroup.com/Financial_NewsDocs/215_MTN_Nigeria_Communications_Plc_Share_Dealing_-_Mrs._Eyitope_Kola-Oyeneyin.pdf
ADINGUPU AZUKA PAUL,Relationship Manager,SALE OF SHARES,"50,000",18.60,"May 22, 2025",1478,False,UCAP,2025-05-23T08:00:05Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_ADINGUPU_AZUKA_PAUL_-22.05.2025.pdf
CHIDOZIE EDITH,Finance Supervisor,SALE OF SHARES,"250,000",18.64,"May 22, 2025",1473,False,UCAP,2025-05-23T07:55:08Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_CHIDOZIE_EDITH_-22.05.2025.pdf
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",SALE OF SHARES,"65,938",18.90,"May 21, 2025",1484,False,UCAP,2025-05-22T08:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_FOLAHAN_EZEKIEL_ADEKUNLE_-21.05.2025.pdf
FOLAHAN EZEKIEL ADEKUNLE,"Head, Trust Finance",SALE OF SHARES,"65,938",18.90,"May 21, 2025",1484,False,UCAP,2025-05-22T08:00:03Z,https://doclib.ngxgroup.com/Financial_NewsDocs/176_NOTICE_OF_INSIDER_DEALING-_SALE-_FOLAHAN_EZEKIEL_ADEKUNLE_-21.05.2025.pdf
